Site,Size (MW),Yield (%),PPA (Rupees),Exp Prod,Act Production,Expected Rev,Actual Rev
Site 1,34,11,14,5.0354,3.74,70.4956,52.36
Site 2,7,14,13,1.0367,0.98,13.4771,12.74
Site 3,39,13,9,5.7759,5.07,51.9831,45.63
Site 4,70,13,12,10.367,9.1,124.404,109.2
Site 5,77,13,8,11.4037,10.01,91.2296,80.08
Site 6,25,12,12,3.7025,3,44.43,36
Site 7,13,13,10,1.9253,1.69,19.253,16.9
Site 8,65,10,12,9.6265,6.5,115.518,78
Site 9,85,11,7,12.5885,9.35,88.1195,65.45
Site 10,90,10,10,13.329,9,133.29,90
Site 11,27,14,14,3.9987,3.78,55.9818,52.92
Site 12,44,13,6,6.5164,5.72,39.0984,34.32
Site 13,76,11,14,11.2556,8.36,157.5784,117.04
Site 14,91,11,8,13.4771,10.01,107.8168,80.08
Site 15,19,10,9,2.8139,1.9,25.3251,17.1
